date,Close,High,Low,Open,Volume,PriceDelta,VolDelta,Labels
2017-07-06,136.29,137.06,135.8,136.47,48430476.0,-0.009016214644077722,0.1499146274541164,1
2017-07-07,137.76,138.13,136.74,136.74,36970402.0,0.010785824345146371,-0.23662939013855655,1
2017-07-10,138.66,138.99,137.5,137.84,24853545.0,0.006533101045296209,-0.3277447997454829,1
2017-07-11,139.05,139.22,137.94,138.44,31517660.0,0.002812635222847359,0.2681353907460686,1
2017-07-12,140.7,140.86,139.96,140.21,36045799.0,0.011866235167205877,0.1436698980825353,1
2017-07-13,141.01,141.35,140.6,140.85,31073595.0,0.002203269367448488,-0.13794128963544405,1
2017-07-14,142.12,142.3,141.19,141.57,34544847.0,0.007871782143110516,0.11171066624251233,1
2017-07-17,142.19,142.69,141.92,142.25,25343155.0,0.0004925415142132928,-0.2663694530185645,1
2017-07-18,143.14,143.17,141.64,142.06,25748527.0,0.006681201209648982,0.015995324970391415,1
2017-07-19,143.98,144.19,143.5,143.53,33752309.0,0.005868380606399354,0.31084426693612416,1
2017-07-20,144.17,144.44,143.52,144.31,36139449.0,0.00131962772607305,0.07072523542019006,0
2017-07-21,144.11,144.11,143.35,143.62,39697094.0,-0.0004161753485466731,0.09844214835704883,1
2017-07-24,144.77,144.87,143.92,144.07,26712732.0,0.004579834848379686,-0.3270859574758797,0
2017-07-25,144.4,144.74,144.01,144.29,28120884.0,-0.0025557781308282413,0.05271463809841689,1
2017-07-26,144.87,144.95,144.53,144.74,18610634.0,0.003254847645429355,-0.33819171545247295,0
2017-07-27,143.96,145.96,142.3,145.86,80665866.0,-0.006281493753019925,3.3343964531245955,0
2017-07-28,143.84,144.08,142.87,143.14,38013176.0,-0.0008335648791331241,-0.528757603618859,0
2017-07-31,143.23,144.43,142.92,144.22,33848645.0,-0.004240823136818782,-0.10955493432066818,1
2017-08-01,143.56,143.76,143.12,143.7,20149421.0,0.002303986594987171,-0.4047200116873216,1
2017-08-02,143.95,144.52,142.61,144.45,41769667.0,0.0027166341599330337,1.0729958940259374,0
2017-08-03,143.39,144.17,143.13,144.17,27112799.0,-0.003890239666550902,-0.3508974107933396,1
2017-08-04,143.65,143.97,143.06,143.65,29472909.0,0.001813236627380008,0.08704781826472435,1
2017-08-07,144.56,144.56,143.71,143.89,17933942.0,0.006334841628959252,-0.3915109635088956,0
2017-08-08,144.31,145.47,143.9,144.27,30810364.0,-0.0017293857221914776,0.717991727641363,0
2017-08-09,144.12,144.19,142.79,143.14,36169473.0,-0.0013166100755318253,0.17393851627329038,0
2017-08-10,141.03,143.4,140.89,143.33,63331663.0,-0.021440466278101606,0.7509700238098576,1
2017-08-11,142.1,142.41,140.9,141.24,45862488.0,0.007587038218818643,-0.2758363537682565,1
2017-08-14,143.93,144.15,143.19,143.23,34161024.0,0.01287825475017602,-0.255142372563826,1
2017-08-15,144.03,144.3,143.64,144.22,25509181.0,0.000694782185784717,-0.25326650044214133,1
2017-08-16,144.28,144.96,143.8,144.37,31913002.0,0.001735749496632646,0.2510398511030205,0
2017-08-17,141.33,143.94,141.33,143.73,70190975.0,-0.020446354311061746,1.1994475793909956,0
2017-08-18,141.23,142.2,140.65,141.43,60751940.0,-0.0007075638576383126,-0.1344764764985812,0
2017-08-21,141.05,141.53,140.18,141.23,37111487.0,-0.0012745167457337563,-0.38913083269439624,1
2017-08-22,143.2,143.35,141.76,141.8,36294232.0,0.015242821694434435,-0.02202161826606409,0
2017-08-23,142.69,143.01,142.38,142.5,25702324.0,-0.0035614525139664173,-0.2918344711082466,0
2017-08-24,142.27,143.17,141.47,143.03,38160803.0,-0.00294344382928017,0.4847218874059793,0
2017-08-25,141.97,143.18,141.78,142.8,26380436.0,-0.0021086666198074882,-0.30870333100694974,1
2017-08-28,142.41,142.74,141.95,142.41,15362141.0,0.0030992463196449793,-0.4176691772645456,1
2017-08-29,142.97,143.21,141.06,141.18,24498333.0,0.00393230812442948,0.5947212696459432,1
2017-08-30,144.65,144.89,143.0,143.11,33642716.0,0.011750716933622486,0.3732655197396492,1
2017-08-31,146.2,146.21,144.98,145.03,38480747.0,0.010715520221223525,0.1438061956710035,0
2017-09-01,146.0,146.59,145.61,146.36,22293553.0,-0.0013679890560874737,-0.42065695866039193,0
2017-09-05,144.69,145.88,143.6,145.55,45480562.0,-0.008972602739726042,1.0400768778310034,1
2017-09-06,145.13,145.46,144.08,145.06,30722723.0,0.003040984173059629,-0.3244867334752812,1
2017-09-07,145.47,145.84,144.94,145.4,22721131.0,0.0023427272100875313,-0.2604454038790767,0
2017-09-08,144.21,145.35,144.06,145.28,27890115.0,-0.008661579707156052,0.22749677381816952,1
2017-09-11,145.87,146.12,145.3,145.3,27126332.0,0.011510990916025216,-0.0273854374569628,1
2017-09-12,146.22,146.41,145.53,146.25,30256661.0,0.002399396723109579,0.11539816736003969,1
2017-09-13,146.42,146.44,145.73,145.95,28450864.0,0.0013678019422786803,-0.05968262657931753,0
2017-09-14,145.56,146.29,145.47,145.85,35296413.0,-0.005873514547192906,0.24060952946806818,1
2017-09-15,146.06,146.59,145.29,145.56,46422402.0,0.0034350096180269306,0.3152158549368742,0
2017-09-18,145.55,146.37,145.11,145.88,24858157.0,-0.003491715733260242,-0.46452238727328243,1
2017-09-19,145.8,146.01,145.31,145.81,20871237.0,0.0017176228100309172,-0.1603867897366647,0
2017-09-20,145.35,145.91,144.23,145.75,34236155.0,-0.0030864197530865367,0.6403510247140598,0
2017-09-21,144.46,145.26,143.95,145.25,28841835.0,-0.006123151014791788,-0.1575620860461696,0
2017-09-22,144.32,144.53,143.85,144.0,21702401.0,-0.0009691264017722191,-0.2475374399721793,0
2017-09-25,142.8,143.83,142.1,143.75,54947712.0,-0.01053215077605309,1.531872487288388,1
2017-09-26,143.17,143.8,142.67,143.51,29628806.0,0.002591036414565659,-0.4607818065290871,1
2017-09-27,144.46,145.0,143.57,143.93,33249403.0,0.009010267514144169,0.12219854556407032,0
2017-09-28,144.41,144.56,143.78,144.14,24149422.0,-0.000346116572061549,-0.27368855314484897,1
2017-09-29,145.45,145.56,144.32,144.7,43102366.0,0.007201717332594641,0.7848197774671377,1
2017-10-02,145.58,146.17,144.93,145.67,27351260.0,0.0008937779305604942,-0.3654348348301808,1
2017-10-03,145.89,146.06,145.45,145.74,19715152.0,0.002129413380958743,-0.2791866992599244,1
2017-10-04,146.03,146.34,145.47,145.6,26381099.0,0.0009596271163206169,0.33811288901044234,1
2017-10-05,147.46,147.54,146.41,146.54,31562353.0,0.009792508388687303,0.19640023336404597,1
2017-10-06,147.66,147.66,146.96,146.97,23561069.0,0.0013563000135629229,-0.25350720841377067,0
2017-10-09,147.49,148.01,147.3,147.86,13704835.0,-0.0011512935121223587,-0.41832711410505186,1
2017-10-10,147.6,148.14,146.95,147.98,19223092.0,0.0007458132754762033,0.40265037849780755,1
2017-10-11,148.04,148.07,147.34,147.53,12439051.0,0.002981029810298088,-0.3529110197256508,0
2017-10-12,147.77,148.35,147.62,147.84,14513477.0,-0.0018238313969196286,0.16676722364109609,1
2017-10-13,148.34,148.51,147.78,148.4,18409888.0,0.0038573458753467763,0.26846847244116623,1
2017-10-16,148.85,148.89,148.39,148.7,21809410.0,0.00343804772819193,0.18465739715526786,1
2017-10-17,149.04,149.06,148.57,148.79,13138157.0,0.0012764528048370691,-0.3975922778286987,0
2017-10-18,148.86,149.21,148.64,149.21,17218243.0,-0.001207729468598889,0.3105523856961064,0
2017-10-19,148.31,148.33,147.27,148.02,27680285.0,-0.0036947467419052218,0.6076137965993395,1
2017-10-20,148.71,149.04,148.53,148.91,30173268.0,0.002697053469085063,0.09006348742435275,0
2017-10-23,147.74,149.03,147.53,149.01,29297126.0,-0.006522762423508834,-0.029037027079731634,1
2017-10-24,147.99,148.3,147.44,148.0,20289467.0,0.001692161906051171,-0.3074587930570391,0
2017-10-25,147.43,148.18,146.33,147.7,36179124.0,-0.0037840394621258345,0.7831480738256948,0
2017-10-26,146.96,147.71,146.92,147.36,28230199.0,-0.003187953605100718,-0.2197102671695423,1
2017-10-27,151.24,151.52,149.2,149.33,60165127.0,0.02912357103973871,1.131232833321508,1
2017-10-30,151.58,152.19,150.99,151.08,31733386.0,0.0022480825178524426,-0.47256180478103205,1
2017-10-31,152.15,152.37,151.63,152.04,26319327.0,0.0037603905528433377,-0.1706108197845638,0
2017-11-01,152.1,152.83,151.5,152.75,29481569.0,-0.00032862306933954236,0.12014904484449773,0
2017-11-02,151.81,151.99,150.77,151.92,31017426.0,-0.0019066403681787774,0.05209549735972329,1
2017-11-03,153.27,153.29,151.84,152.39,26199249.0,0.009617284763849602,-0.15533774466005013,1
2017-11-06,153.79,153.85,153.1,153.13,28693919.0,0.0033927056827819,0.09521914158684472,1
2017-11-07,153.88,154.08,153.34,153.67,21333062.0,0.0005852136029651045,-0.2565302076722249,1
2017-11-08,154.5,154.54,153.62,153.81,17373517.0,0.004029113595009128,-0.18560603255172653,0
2017-11-09,153.69,153.77,152.11,153.26,40594482.0,-0.005242718446601956,1.3365724970942843,0
2017-11-10,153.68,153.8,153.06,153.36,20150762.0,-6.506604203260398e-05,-0.5036083475581731,1
2017-11-13,153.87,154.07,153.1,153.12,12522399.0,0.0012363352420614116,-0.3785644929953517,0
2017-11-14,153.31,153.5,152.57,153.31,25173763.0,-0.003639435887437462,1.0102987454720138,0
2017-11-15,152.59,153.0,151.78,152.61,24808004.0,-0.004696366838431928,-0.014529373300288875,1
2017-11-16,154.54,154.89,153.33,153.38,34790570.0,0.012779343338357617,0.4023929535000075,0
2017-11-17,153.95,154.69,153.8,154.58,28725800.0,-0.003817781804063695,-0.17432223731890567,0
2017-11-20,153.83,154.2,153.61,154.08,21143944.0,-0.0007794738551476202,-0.26393889813338534,1
2017-11-21,155.5,155.57,154.49,154.56,20147763.0,0.01085613989468886,-0.04711424699195193,1
2017-11-22,155.69,155.84,155.34,155.63,17299040.0,0.0012218649517684742,-0.14139152818106904,1
2017-11-24,156.26,156.31,155.76,155.86,8280586.0,0.003661121459310124,-0.5213268481950444,0
2017-11-27,156.19,156.56,155.83,156.2,22653389.0,-0.00044797132983484696,1.7357229307201205,1
2017-11-28,156.59,156.69,155.7,156.52,25227320.0,0.002560983417632407,0.11362233703751787,0
2017-11-29,153.86,156.45,153.12,156.45,71986338.0,-0.017434063477872085,1.8535071501847997,1
2017-11-30,155.15,155.45,154.15,154.46,56595465.0,0.008384245417912335,-0.21380269406119812,0
2017-12-01,154.49,155.24,152.26,154.19,59015828.0,-0.0042539477924588886,0.04276602374412861,0
2017-12-04,152.71,155.63,152.56,155.47,51319146.0,-0.011521781345070885,-0.13041725009771954,1
2017-12-05,152.81,154.55,152.1,152.64,40604211.0,0.0006548359635910832,-0.2087902047317779,1
2017-12-06,153.5,153.74,152.06,152.26,28647769.0,0.004515411295072297,-0.29446310383915597,1
2017-12-07,154.02,154.46,153.33,153.49,32666207.0,0.0033876221498372002,0.14027053904267378,1
2017-12-08,154.7,155.53,154.46,155.1,28081666.0,0.004415011037527453,-0.140345066692316,1
2017-12-11,155.9,155.95,154.76,154.76,20821528.0,0.007756948933419633,-0.2585365839761786,0
2017-12-12,155.69,156.15,155.36,155.81,20310252.0,-0.0013470173187941498,-0.024555162330065307,1
2017-12-13,155.99,156.49,155.76,156.28,24418479.0,0.0019269060312159508,0.2022735611552235,0
2017-12-14,155.88,156.66,155.71,156.28,24594682.0,-0.0007051734085519177,0.007215969512269786,1
2017-12-15,157.65,157.82,156.23,156.49,49816151.0,0.011354888375673661,1.025484655585301,1
2017-12-18,158.64,158.77,158.07,158.29,26844519.0,0.00627973358705982,-0.4611281991657685,0
2017-12-19,157.7,158.5,157.26,158.34,31414968.0,-0.00592536560766514,0.17025631936262295,0
2017-12-20,157.53,158.28,156.91,158.25,38972602.0,-0.0010779961953074667,0.2405743020333492,1
2017-12-21,157.55,158.25,157.37,157.73,18638679.0,0.00012695994413768953,-0.5217491765112322,0
2017-12-22,157.37,157.43,156.95,157.31,23330440.0,-0.0011424944462075965,0.2517217556029588,0
2017-12-26,156.52,156.72,155.95,156.53,21918720.0,-0.005401283599161176,-0.060509788928112804,1
2017-12-27,156.54,156.96,156.39,156.52,22388186.0,0.00012777919754652318,0.021418495240597992,1
2017-12-28,156.73,157.07,156.54,157.05,25393825.0,0.0012137472850389532,0.13425111797802644,0
2017-12-29,155.76,156.9,155.7,156.9,33185962.0,-0.006188987430613149,0.3068516460202431,1
2018-01-02,158.49,158.53,156.17,156.5,32573272.0,0.017526964560862984,-0.018462324521434696,1
2018-01-03,160.03,160.17,158.61,158.61,29383557.0,0.009716701369171505,-0.09792430431919766,1
2018-01-04,160.31,160.79,160.08,160.59,24776125.0,0.0017496719365119112,-0.15680307186771159,1
2018-01-05,161.92,162.03,160.77,161.04,26992340.0,0.010043041606886564,0.08944962135927229,1
2018-01-08,162.55,162.63,161.86,161.9,23159061.0,0.0038908102766799894,-0.1420135860766425,1
2018-01-09,162.56,163.04,162.07,162.85,24782448.0,6.151953245149741e-05,0.07009727207851821,0
2018-01-10,162.18,162.21,161.12,161.8,34004028.0,-0.0023375984251968224,0.37210125488813695,1
2018-01-11,163.29,163.3,162.21,162.48,20473518.0,0.006844247132815299,-0.39790903595303473,1
2018-01-12,164.49,164.66,162.94,163.03,37762708.0,0.007348888480617412,0.8444660072587428,0
2018-01-16,164.02,166.42,163.53,165.55,41231849.0,-0.0028573165541978165,0.0918668491677027,1
2018-01-17,165.79,166.04,164.0,164.77,33849879.0,0.010791366906474708,-0.17903562850164687,1
2018-01-18,165.82,166.2,165.14,165.55,26432166.0,0.00018095180650220844,-0.21913558391154073,1
2018-01-19,166.34,166.61,165.54,166.32,38937588.0,0.003135930527077616,0.47311378114075103,1
2018-01-22,168.12,168.12,166.09,166.27,26081388.0,0.010700973908861374,-0.3301745346938285,1
2018-01-23,169.51,169.66,168.56,168.64,37989650.0,0.00826790387818217,0.4565808384124342,0
2018-01-24,168.41,170.24,167.44,169.81,54287377.0,-0.006489292667099253,0.4290043998825996,0
2018-01-25,168.35,169.63,167.81,169.55,28924956.0,-0.0003562733804406049,-0.46718818262300643,1
2018-01-26,170.93,170.95,168.96,169.27,32038184.0,0.0153252153252154,0.10763120953407847,0
2018-01-29,170.1,170.91,169.74,170.52,37277849.0,-0.004855788919440779,0.1635443819162784,0
2018-01-30,168.7,169.42,167.82,168.55,44987688.0,-0.008230452674897153,0.206820919307871,1
2018-01-31,169.4,169.99,168.34,169.67,42449199.0,0.004149377593361097,-0.056426304903688315,0
2018-02-01,167.96,169.73,167.42,168.12,38037875.0,-0.008500590318772124,-0.10392007632464396,0
2018-02-02,164.61,167.7,164.47,167.34,68478082.0,-0.01994522505358415,0.8002604509321302,0
2018-02-05,158.12,165.75,158.0,163.13,105372224.0,-0.03942652329749109,0.5387730047696138,1
2018-02-06,162.31,162.51,155.1,155.96,118537891.0,0.02649886162408296,0.12494437813137549,0
2018-02-07,160.21,163.55,160.2,161.79,91028328.0,-0.012938204670075745,-0.23207400408363937,0
2018-02-08,153.45,160.8,153.45,160.69,94184831.0,-0.04219461956182522,0.03467605161329559,1
2018-02-09,156.1,157.24,150.13,155.66,113836554.0,0.017269468882372147,0.20865061593623288,1
2018-02-12,158.87,159.95,156.46,157.67,63050637.0,0.01774503523382454,-0.44613013320835415,1
2018-02-13,159.69,160.01,157.72,157.98,31785595.0,0.0051614527601182925,-0.4958719449575109,1
2018-02-14,162.68,162.93,158.0,158.79,52107431.0,0.018723777318554756,0.6393410599990341,1
2018-02-15,165.7,165.7,162.44,164.14,51633887.0,0.018564052126874734,-0.009087840081772597,0
2018-02-16,164.96,166.76,164.68,165.18,62256291.0,-0.004465902232951,0.2057254376374957,1
2018-02-20,165.29,166.68,164.31,164.39,36785626.0,0.0020004849660522797,-0.40912596286855574,0
2018-02-21,164.82,167.72,164.72,166.06,41161779.0,-0.002843487204307574,0.11896366803707513,0
2018-02-22,164.8,166.42,164.38,165.54,37074413.0,-0.00012134449702694946,-0.09930003268323266,1
2018-02-23,168.17,168.17,165.45,166.06,50096916.0,0.020449029126213446,0.35125311356918854,1
2018-02-26,170.4,170.4,168.82,168.93,39266658.0,0.013260391270738053,-0.21618612211578053,0
2018-02-27,168.29,170.73,168.21,170.42,42209873.0,-0.0123826291079813,0.07495455813937615,0
2018-02-28,167.21,169.8,167.1,169.25,42936334.0,-0.006417493612216912,0.017210689072672643,0
2018-03-01,164.48,168.07,163.0,167.29,76809904.0,-0.01632677471443106,0.7889255286676314,1
2018-03-02,165.99,166.28,161.96,162.59,57445063.0,0.009180447470817239,-0.2521138550049483,1
2018-03-05,167.83,168.26,164.59,165.26,38540207.0,0.011085005120790428,-0.32909452984671633,1
2018-03-06,168.54,169.11,167.48,168.61,29480927.0,0.004230471310254302,-0.23506049150177113,1
2018-03-07,168.93,169.07,166.96,167.26,34609407.0,0.0023139907440371116,0.17395925168838822,1
2018-03-08,169.86,169.98,168.95,169.54,25828371.0,0.005505238856331065,-0.2537181870813331,1
2018-03-09,173.16,173.16,170.82,171.1,38310546.0,0.019427764040974817,0.483273799962065,1
2018-03-12,174.08,174.48,173.28,173.65,37634971.0,0.005313005313005405,-0.017634178327816052,0
2018-03-13,171.71,175.21,171.27,174.8,55638925.0,-0.013614430147058848,0.47838362888601665,0
2018-03-14,171.68,172.74,170.93,172.58,40536383.0,-0.00017471317919749076,-0.2714384219321275,0
2018-03-15,171.53,172.53,170.9,171.83,28810366.0,-0.0008737185461323723,-0.28927141822199576,0
2018-03-16,171.02,172.2,170.94,171.78,31176742.0,-0.00297324083250738,0.08213626998004815,0
2018-03-19,167.1,169.22,165.64,169.16,71395061.0,-0.02292129575488256,1.2900103224384383,1
2018-03-20,167.65,168.04,166.61,167.1,34075664.0,0.003291442250149679,-0.5227167884904531,0
2018-03-21,166.92,168.76,166.19,167.23,43863543.0,-0.004354309573516363,0.28723956780416665,0
2018-03-22,162.8,165.77,162.59,164.7,66607288.0,-0.02468248262640772,0.5185113523547334,0
2018-03-23,158.51,163.3,158.43,162.6,80110392.0,-0.026351351351351474,0.20272712499569115,1
2018-03-26,164.4,164.6,159.16,161.68,57481503.0,0.0371585388934453,-0.28247133031130345,0
2018-03-27,159.08,165.62,157.68,165.6,78889105.0,-0.03236009732360093,0.3724259263018923,0
2018-03-28,157.25,159.78,156.04,158.25,89369655.0,-0.011503645964294772,0.13285167831476857,1
2018-03-29,160.13,161.71,156.63,158.13,68692566.0,0.018314785373608873,-0.23136588140571876,0
2018-04-02,155.51,159.74,153.88,159.0,85549443.0,-0.028851558109036436,0.24539594284481964,1
2018-04-03,157.26,157.92,154.44,156.92,64090049.0,0.011253295607999486,-0.25084200723551175,1
2018-04-04,159.74,160.23,154.04,154.27,65768692.0,0.015770062317181855,0.026191944399980096,1
2018-04-05,160.65,161.58,159.48,161.33,43054868.0,0.00569675723049954,-0.34535921742217407,0
2018-04-06,156.63,160.46,155.88,158.94,59870865.0,-0.025023342670401558,0.39057132865904964,1
2018-04-09,157.73,160.88,157.46,158.01,41810380.0,0.007022920257932672,-0.3016573253117355,1
2018-04-10,161.21,161.73,159.07,160.13,48601323.0,0.022063019083243634,0.1624224175910384,0
2018-04-11,160.28,162.0,160.1,160.2,41622139.0,-0.005768872898703596,-0.14360069992333335,1
2018-04-12,162.21,162.77,161.16,161.3,30467889.0,0.012041427501871767,-0.26798838954432397,0
2018-04-13,161.37,163.26,160.67,163.01,44604892.0,-0.0051784723506565775,0.46399680004085614,1
2018-04-16,162.6,163.19,161.48,162.45,28180780.0,0.007622234616099583,-0.3682132444127429,1
2018-04-17,166.1,166.46,163.91,164.19,35536087.0,0.02152521525215252,0.26100437958069295,1
2018-04-18,166.44,167.0,165.31,166.12,29573880.0,0.0020469596628537234,-0.16777893975777355,0
2018-04-19,164.91,165.99,164.34,165.65,34705692.0,-0.00919250180245134,0.1735251512483313,0
2018-04-20,162.3,164.61,161.73,164.49,49197140.0,-0.015826814626159633,0.41755248677940204,0
2018-04-23,161.89,163.73,161.02,163.08,33040646.0,-0.0025261860751695933,-0.32840311448998866,0
2018-04-24,158.46,162.91,157.39,162.62,70256751.0,-0.02118722589412551,1.1263734068637763,1
2018-04-25,158.65,159.31,156.47,158.8,52089323.0,0.0011990407673860767,-0.25858622468892706,1
2018-04-26,161.99,162.53,160.18,160.72,43005532.0,0.02105263157894739,-0.1743887322167731,1
2018-04-27,162.09,164.41,161.17,164.35,51043406.0,0.0006173220569170585,0.18690325700423843,0
2018-04-30,160.94,163.48,160.54,162.48,35615273.0,-0.007094823863285864,-0.30225516298814387,1
