,change,changeOverTime,changePercent,close,date,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
3543,0.81,4.333988,0.6003,135.75,2017-04-27,135.75,"Apr 27, 17",135.19,135.28,135.75,135.75,135.19,135.28,16136538,16136538
3544,0.24,4.343418,0.1768,135.99,2017-04-28,136.34,"Apr 28, 17",135.77,136.28,135.99,136.34,135.77,136.28,22771946,22771946
3545,1.21,4.390963,0.8898,137.2,2017-05-01,137.38,"May 1, 17",136.38,136.46,137.2,137.38,136.38,136.46,24815525,24815525
3546,0.23,4.4,0.1676,137.43,2017-05-02,137.49,"May 2, 17",137.02,137.38,137.43,137.49,137.02,137.38,18345071,18345071
3547,-0.44,4.382711,-0.3202,136.99,2017-05-03,137.17,"May 3, 17",136.62,137.14,136.99,137.17,136.62,137.14,23827550,23827550
3548,0.05,4.384676,0.0365,137.04,2017-05-04,137.43,"May 4, 17",136.56,137.01,137.04,137.43,136.56,137.01,14630063,14630063
3549,0.5,4.404322,0.3649,137.54,2017-05-05,137.54,"May 5, 17",136.88,137.39,137.54,137.54,136.88,137.39,19330652,19330652
3550,0.3,4.41611,0.2181,137.84,2017-05-08,137.84,"May 8, 17",137.33,137.61,137.84,137.84,137.33,137.61,13279931,13279931
3551,0.48,4.434971,0.3482,138.32,2017-05-09,138.63,"May 9, 17",137.93,138.05,138.32,138.63,137.93,138.05,28426109,28426109
3552,0.08,4.438114,0.0578,138.4,2017-05-10,138.45,"May 10, 17",137.91,138.4,138.4,138.45,137.91,138.4,20499363,20499363
3553,-0.11,4.433792,-0.0795,138.29,2017-05-11,138.33,"May 11, 17",137.38,138.03,138.29,138.33,137.38,138.03,27232074,27232074
3554,0.31,4.445972,0.2242,138.6,2017-05-12,138.63,"May 12, 17",138.23,138.37,138.6,138.63,138.23,138.37,19738629,19738629
3555,0.44,4.463261,0.3175,139.04,2017-05-15,139.12,"May 15, 17",138.53,138.63,139.04,139.12,138.53,138.63,20481327,20481327
3556,0.58,4.486051,0.4171,139.62,2017-05-16,139.64,"May 16, 17",138.99,139.36,139.62,139.64,138.99,139.36,21785994,21785994
3557,-3.55,4.346562,-2.5426,136.07,2017-05-17,138.77,"May 17, 17",136.05,138.55,136.07,138.77,136.05,138.55,55642178,55642178
3558,1.19,4.39332,0.8745,137.26,2017-05-18,137.72,"May 18, 17",135.87,136.06,137.26,137.72,135.87,136.06,41319882,41319882
3559,0.58,4.41611,0.4226,137.84,2017-05-19,138.42,"May 19, 17",137.66,137.71,137.84,138.42,137.66,137.71,36730112,36730112
3560,1.16,4.46169,0.8416,139.0,2017-05-22,139.07,"May 22, 17",138.1,138.14,139.0,139.07,138.1,138.14,19509659,19509659
3561,0.14,4.467191,0.1007,139.14,2017-05-23,139.42,"May 23, 17",138.78,139.42,139.14,139.42,138.78,139.42,19687534,19687534
3562,0.64,4.492338,0.46,139.78,2017-05-24,139.85,"May 24, 17",139.17,139.56,139.78,139.85,139.17,139.56,18323864,18323864
3563,1.19,4.539096,0.8513,140.97,2017-05-25,141.33,"May 25, 17",140.01,140.32,140.97,141.33,140.01,140.32,23928591,23928591
3564,0.25,4.548919,0.1773,141.22,2017-05-26,141.28,"May 26, 17",140.81,141.0,141.22,141.28,140.81,141.0,13851582,13851582
3565,0.12,4.553635,0.085,141.34,2017-05-30,141.51,"May 30, 17",141.06,141.13,141.34,141.51,141.06,141.13,20306409,20306409
3566,-0.05,4.55167,-0.0354,141.29,2017-05-31,141.84,"May 31, 17",140.57,141.8,141.29,141.84,140.57,141.8,33229404,33229404
3567,0.55,4.573281,0.3893,141.84,2017-06-01,141.9,"Jun 1, 17",140.98,141.57,141.84,141.9,140.98,141.57,20120741,20120741
3568,1.62,4.636935,1.1421,143.46,2017-06-02,143.49,"Jun 2, 17",142.11,142.34,143.46,143.49,142.11,142.34,37222881,37222881
3569,-0.03,4.635756,-0.0209,143.43,2017-06-05,143.68,"Jun 5, 17",143.23,143.44,143.43,143.68,143.23,143.44,15727526,15727526
3570,-0.57,4.61336,-0.3974,142.86,2017-06-06,143.73,"Jun 6, 17",142.65,143.28,142.86,143.73,142.65,143.28,22393024,22393024
3571,0.56,4.635363,0.392,143.42,2017-06-07,143.54,"Jun 7, 17",142.6,143.23,143.42,143.54,142.6,143.23,18842408,18842408
3572,0.15,4.641257,0.1046,143.57,2017-06-08,143.8,"Jun 8, 17",142.79,143.74,143.57,143.8,142.79,143.74,25417408,25417408
3573,-3.59,4.500196,-2.5005,139.98,2017-06-09,143.9,"Jun 9, 17",138.11,143.73,139.98,143.9,138.11,143.73,109783737,109783737
3574,-0.75,4.470727,-0.5358,139.23,2017-06-12,139.48,"Jun 12, 17",137.47,138.84,139.23,139.48,137.47,138.84,104453977,104453977
3575,1.13,4.515128,0.8116,140.36,2017-06-13,140.56,"Jun 13, 17",139.28,140.01,140.36,140.56,139.28,140.01,51193010,51193010
3576,-0.61,4.491159,-0.4346,139.75,2017-06-14,140.93,"Jun 14, 17",138.62,140.92,139.75,140.93,138.62,140.92,60093764,60093764
3577,-0.62,4.466798,-0.4436,139.13,2017-06-15,139.28,"Jun 15, 17",137.49,138.35,139.13,139.28,137.49,138.35,55145160,55145160
3578,-0.98,4.428291,-0.7044,138.15,2017-06-16,138.78,"Jun 16, 17",137.64,138.72,138.15,138.78,137.64,138.72,48087413,48087413
3579,2.31,4.519057,1.6721,140.46,2017-06-19,140.59,"Jun 19, 17",139.28,139.45,140.46,140.59,139.28,139.45,39626533,39626533
3580,-1.1,4.475835,-0.7831,139.36,2017-06-20,140.5,"Jun 20, 17",139.31,140.31,139.36,140.5,139.31,140.31,40935078,40935078
3581,1.38,4.530059,0.9902,140.74,2017-06-21,140.81,"Jun 21, 17",139.59,139.66,140.74,140.81,139.59,139.66,35743366,35743366
3582,-0.04,4.528487,-0.0284,140.7,2017-06-22,141.22,"Jun 22, 17",140.34,140.94,140.7,141.22,140.34,140.94,24099115,24099115
3583,0.54,4.549705,0.3838,141.24,2017-06-23,141.42,"Jun 23, 17",140.15,140.53,141.24,141.42,140.15,140.53,21654314,21654314
3584,-0.66,4.523772,-0.4673,140.58,2017-06-26,142.29,"Jun 26, 17",140.27,142.0,140.58,142.29,140.27,142.0,34411094,34411094
3585,-2.55,4.423576,-1.8139,138.03,2017-06-27,140.22,"Jun 27, 17",138.02,140.07,138.03,140.22,138.02,140.07,65957819,65957819
3586,1.99,4.501768,1.4417,140.02,2017-06-28,140.14,"Jun 28, 17",137.74,138.54,140.02,140.14,137.74,138.54,57427180,57427180
3587,-2.43,4.406287,-1.7355,137.59,2017-06-29,139.44,"Jun 29, 17",136.25,139.4,137.59,139.44,136.25,139.4,88769351,88769351
3588,0.05,4.408251,0.0363,137.64,2017-06-30,138.67,"Jun 30, 17",137.19,138.0,137.64,138.67,137.19,138.0,68898255,68898255
3589,-1.45,4.351277,-1.0535,136.19,2017-07-03,138.43,"Jul 3, 17",136.1,138.25,136.19,138.43,136.1,138.25,32797005,32797005
3590,1.34,4.403929,0.9839,137.53,2017-07-05,137.9,"Jul 5, 17",136.16,136.57,137.53,137.9,136.16,136.57,42116584,42116584
3591,-1.24,4.355206,-0.9016,136.29,2017-07-06,137.06,"Jul 6, 17",135.8,136.47,136.29,137.06,135.8,136.47,48430476,48430476
3592,1.47,4.412967,1.0786,137.76,2017-07-07,138.13,"Jul 7, 17",136.74,136.74,137.76,138.13,136.74,136.74,36970402,36970402
3593,0.9,4.44833,0.6533,138.66,2017-07-10,138.99,"Jul 10, 17",137.5,137.84,138.66,138.99,137.5,137.84,24853545,24853545
3594,0.39,4.463654,0.2813,139.05,2017-07-11,139.22,"Jul 11, 17",137.94,138.44,139.05,139.22,137.94,138.44,31517660,31517660
3595,1.65,4.528487,1.1866,140.7,2017-07-12,140.86,"Jul 12, 17",139.96,140.21,140.7,140.86,139.96,140.21,36045799,36045799
3596,0.31,4.540668,0.2203,141.01,2017-07-13,141.35,"Jul 13, 17",140.6,140.85,141.01,141.35,140.6,140.85,31073595,31073595
3597,1.11,4.584283,0.7872,142.12,2017-07-14,142.3,"Jul 14, 17",141.19,141.57,142.12,142.3,141.19,141.57,34544847,34544847
3598,0.07,4.587033,0.0493,142.19,2017-07-17,142.69,"Jul 17, 17",141.92,142.25,142.19,142.69,141.92,142.25,25343155,25343155
3599,0.95,4.624361,0.6681,143.14,2017-07-18,143.17,"Jul 18, 17",141.64,142.06,143.14,143.17,141.64,142.06,25748527,25748527
3600,0.84,4.657367,0.5868,143.98,2017-07-19,144.19,"Jul 19, 17",143.5,143.53,143.98,144.19,143.5,143.53,33752309,33752309
3601,0.19,4.664833,0.132,144.17,2017-07-20,144.44,"Jul 20, 17",143.52,144.31,144.17,144.44,143.52,144.31,36139449,36139449
3602,-0.06,4.662475,-0.0416,144.11,2017-07-21,144.11,"Jul 21, 17",143.35,143.62,144.11,144.11,143.35,143.62,39697094,39697094
3603,0.66,4.688409,0.458,144.77,2017-07-24,144.87,"Jul 24, 17",143.92,144.07,144.77,144.87,143.92,144.07,26712732,26712732
3604,-0.37,4.67387,-0.2556,144.4,2017-07-25,144.74,"Jul 25, 17",144.01,144.29,144.4,144.74,144.01,144.29,28120884,28120884
3605,0.47,4.692338,0.3255,144.87,2017-07-26,144.95,"Jul 26, 17",144.53,144.74,144.87,144.95,144.53,144.74,18610634,18610634
3606,-0.91,4.656582,-0.6281,143.96,2017-07-27,145.96,"Jul 27, 17",142.3,145.86,143.96,145.96,142.3,145.86,80665866,80665866
3607,-0.12,4.651866,-0.0834,143.84,2017-07-28,144.08,"Jul 28, 17",142.87,143.14,143.84,144.08,142.87,143.14,38013176,38013176
3608,-0.61,4.627898,-0.4241,143.23,2017-07-31,144.43,"Jul 31, 17",142.92,144.22,143.23,144.43,142.92,144.22,33848645,33848645
3609,0.33,4.640864,0.2304,143.56,2017-08-01,143.76,"Aug 1, 17",143.12,143.7,143.56,143.76,143.12,143.7,20149421,20149421
3610,0.39,4.656189,0.2717,143.95,2017-08-02,144.52,"Aug 2, 17",142.61,144.45,143.95,144.52,142.61,144.45,41769667,41769667
3611,-0.56,4.634185,-0.389,143.39,2017-08-03,144.17,"Aug 3, 17",143.13,144.17,143.39,144.17,143.13,144.17,27112799,27112799
3612,0.26,4.644401,0.1813,143.65,2017-08-04,143.97,"Aug 4, 17",143.06,143.65,143.65,143.97,143.06,143.65,29472909,29472909
3613,0.91,4.680157,0.6335,144.56,2017-08-07,144.56,"Aug 7, 17",143.71,143.89,144.56,144.56,143.71,143.89,17933942,17933942
3614,-0.25,4.670334,-0.1729,144.31,2017-08-08,145.47,"Aug 8, 17",143.9,144.27,144.31,145.47,143.9,144.27,30810364,30810364
3615,-0.19,4.662868,-0.1317,144.12,2017-08-09,144.19,"Aug 9, 17",142.79,143.14,144.12,144.19,142.79,143.14,36169473,36169473
3616,-3.09,4.541454,-2.144,141.03,2017-08-10,143.4,"Aug 10, 17",140.89,143.33,141.03,143.4,140.89,143.33,63331663,63331663
3617,1.07,4.583497,0.7587,142.1,2017-08-11,142.41,"Aug 11, 17",140.9,141.24,142.1,142.41,140.9,141.24,45862488,45862488
3618,1.83,4.655403,1.2878,143.93,2017-08-14,144.15,"Aug 14, 17",143.19,143.23,143.93,144.15,143.19,143.23,34161024,34161024
3619,0.1,4.659332,0.0695,144.03,2017-08-15,144.3,"Aug 15, 17",143.64,144.22,144.03,144.3,143.64,144.22,25509181,25509181
3620,0.25,4.669155,0.1736,144.28,2017-08-16,144.96,"Aug 16, 17",143.8,144.37,144.28,144.96,143.8,144.37,31913002,31913002
3621,-2.95,4.553242,-2.0446,141.33,2017-08-17,143.94,"Aug 17, 17",141.33,143.73,141.33,143.94,141.33,143.73,70190975,70190975
3622,-0.1,4.549312,-0.0708,141.23,2017-08-18,142.2,"Aug 18, 17",140.65,141.43,141.23,142.2,140.65,141.43,60751940,60751940
3623,-0.18,4.54224,-0.1275,141.05,2017-08-21,141.53,"Aug 21, 17",140.18,141.23,141.05,141.53,140.18,141.23,37111487,37111487
3624,2.15,4.626719,1.5243,143.2,2017-08-22,143.35,"Aug 22, 17",141.76,141.8,143.2,143.35,141.76,141.8,36294232,36294232
3625,-0.51,4.60668,-0.3561,142.69,2017-08-23,143.01,"Aug 23, 17",142.38,142.5,142.69,143.01,142.38,142.5,25702324,25702324
3626,-0.42,4.590177,-0.2943,142.27,2017-08-24,143.17,"Aug 24, 17",141.47,143.03,142.27,143.17,141.47,143.03,38160803,38160803
3627,-0.3,4.578389,-0.2109,141.97,2017-08-25,143.18,"Aug 25, 17",141.78,142.8,141.97,143.18,141.78,142.8,26380436,26380436
3628,0.44,4.595678,0.3099,142.41,2017-08-28,142.74,"Aug 28, 17",141.95,142.41,142.41,142.74,141.95,142.41,15362141,15362141
3629,0.56,4.617682,0.3932,142.97,2017-08-29,143.21,"Aug 29, 17",141.06,141.18,142.97,143.21,141.06,141.18,24498333,24498333
3630,1.68,4.683694,1.1751,144.65,2017-08-30,144.89,"Aug 30, 17",143.0,143.11,144.65,144.89,143.0,143.11,33642716,33642716
3631,1.55,4.744597,1.0716,146.2,2017-08-31,146.21,"Aug 31, 17",144.98,145.03,146.2,146.21,144.98,145.03,38480747,38480747
3632,-0.2,4.736739,-0.1368,146.0,2017-09-01,146.59,"Sep 1, 17",145.61,146.36,146.0,146.59,145.61,146.36,22293553,22293553
3633,-1.31,4.685265,-0.8973,144.69,2017-09-05,145.88,"Sep 5, 17",143.6,145.55,144.69,145.88,143.6,145.55,45480562,45480562
3634,0.44,4.702554,0.3041,145.13,2017-09-06,145.46,"Sep 6, 17",144.08,145.06,145.13,145.46,144.08,145.06,30722723,30722723
3635,0.34,4.715914,0.2343,145.47,2017-09-07,145.84,"Sep 7, 17",144.94,145.4,145.47,145.84,144.94,145.4,22721131,22721131
3636,-1.26,4.666405,-0.8662,144.21,2017-09-08,145.35,"Sep 8, 17",144.06,145.28,144.21,145.35,144.06,145.28,27890115,27890115
3637,1.66,4.731631,1.1511,145.87,2017-09-11,146.12,"Sep 11, 17",145.3,145.3,145.87,146.12,145.3,145.3,27126332,27126332
3638,0.35,4.745383,0.2399,146.22,2017-09-12,146.41,"Sep 12, 17",145.53,146.25,146.22,146.41,145.53,146.25,30256661,30256661
3639,0.2,4.753242,0.1368,146.42,2017-09-13,146.44,"Sep 13, 17",145.73,145.95,146.42,146.44,145.73,145.95,28450864,28450864
3640,-0.86,4.71945,-0.5874,145.56,2017-09-14,146.29,"Sep 14, 17",145.47,145.85,145.56,146.29,145.47,145.85,35296413,35296413
3641,0.5,4.739096,0.3435,146.06,2017-09-15,146.59,"Sep 15, 17",145.29,145.56,146.06,146.59,145.29,145.56,46422402,46422402
3642,-0.51,4.719057,-0.3492,145.55,2017-09-18,146.37,"Sep 18, 17",145.11,145.88,145.55,146.37,145.11,145.88,24858157,24858157
3643,0.25,4.72888,0.1718,145.8,2017-09-19,146.01,"Sep 19, 17",145.31,145.81,145.8,146.01,145.31,145.81,20871237,20871237
3644,-0.45,4.711198,-0.3086,145.35,2017-09-20,145.91,"Sep 20, 17",144.23,145.75,145.35,145.91,144.23,145.75,34236155,34236155
3645,-0.89,4.676228,-0.6123,144.46,2017-09-21,145.26,"Sep 21, 17",143.95,145.25,144.46,145.26,143.95,145.25,28841835,28841835
3646,-0.14,4.670727,-0.0969,144.32,2017-09-22,144.53,"Sep 22, 17",143.85,144.0,144.32,144.53,143.85,144.0,21702401,21702401
3647,-1.52,4.611002,-1.0532,142.8,2017-09-25,143.83,"Sep 25, 17",142.1,143.75,142.8,143.83,142.1,143.75,54947712,54947712
3648,0.37,4.62554,0.2591,143.17,2017-09-26,143.8,"Sep 26, 17",142.67,143.51,143.17,143.8,142.67,143.51,29628806,29628806
3649,1.29,4.676228,0.901,144.46,2017-09-27,145.0,"Sep 27, 17",143.57,143.93,144.46,145.0,143.57,143.93,33249403,33249403
3650,-0.05,4.674263,-0.0346,144.41,2017-09-28,144.56,"Sep 28, 17",143.78,144.14,144.41,144.56,143.78,144.14,24149422,24149422
3651,1.04,4.715128,0.7202,145.45,2017-09-29,145.56,"Sep 29, 17",144.32,144.7,145.45,145.56,144.32,144.7,43102366,43102366
3652,0.13,4.720236,0.0894,145.58,2017-10-02,146.17,"Oct 2, 17",144.93,145.67,145.58,146.17,144.93,145.67,27351260,27351260
3653,0.31,4.732417,0.2129,145.89,2017-10-03,146.06,"Oct 3, 17",145.45,145.74,145.89,146.06,145.45,145.74,19715152,19715152
3654,0.14,4.737917,0.096,146.03,2017-10-04,146.34,"Oct 4, 17",145.47,145.6,146.03,146.34,145.47,145.6,26381099,26381099
3655,1.43,4.794106,0.9793,147.46,2017-10-05,147.54,"Oct 5, 17",146.41,146.54,147.46,147.54,146.41,146.54,31562353,31562353
3656,0.2,4.801965,0.1356,147.66,2017-10-06,147.66,"Oct 6, 17",146.96,146.97,147.66,147.66,146.96,146.97,23561069,23561069
3657,-0.17,4.795285,-0.1151,147.49,2017-10-09,148.01,"Oct 9, 17",147.3,147.86,147.49,148.01,147.3,147.86,13704835,13704835
3658,0.11,4.799607,0.0746,147.6,2017-10-10,148.14,"Oct 10, 17",146.95,147.98,147.6,148.14,146.95,147.98,19223092,19223092
3659,0.44,4.816896,0.2981,148.04,2017-10-11,148.07,"Oct 11, 17",147.34,147.53,148.04,148.07,147.34,147.53,12439051,12439051
3660,-0.27,4.806287,-0.1824,147.77,2017-10-12,148.35,"Oct 12, 17",147.62,147.84,147.77,148.35,147.62,147.84,14513477,14513477
3661,0.57,4.828684,0.3857,148.34,2017-10-13,148.51,"Oct 13, 17",147.78,148.4,148.34,148.51,147.78,148.4,18409888,18409888
3662,0.51,4.848723,0.3438,148.85,2017-10-16,148.89,"Oct 16, 17",148.39,148.7,148.85,148.89,148.39,148.7,21809410,21809410
3663,0.19,4.856189,0.1276,149.04,2017-10-17,149.06,"Oct 17, 17",148.57,148.79,149.04,149.06,148.57,148.79,13138157,13138157
3664,-0.18,4.849116,-0.1208,148.86,2017-10-18,149.21,"Oct 18, 17",148.64,149.21,148.86,149.21,148.64,149.21,17218243,17218243
3665,-0.55,4.827505,-0.3695,148.31,2017-10-19,148.33,"Oct 19, 17",147.27,148.02,148.31,148.33,147.27,148.02,27680285,27680285
3666,0.4,4.843222,0.2697,148.71,2017-10-20,149.04,"Oct 20, 17",148.53,148.91,148.71,149.04,148.53,148.91,30173268,30173268
3667,-0.97,4.805108,-0.6523,147.74,2017-10-23,149.03,"Oct 23, 17",147.53,149.01,147.74,149.03,147.53,149.01,29297126,29297126
3668,0.25,4.814931,0.1692,147.99,2017-10-24,148.3,"Oct 24, 17",147.44,148.0,147.99,148.3,147.44,148.0,20289467,20289467
3669,-0.56,4.792927,-0.3784,147.43,2017-10-25,148.18,"Oct 25, 17",146.33,147.7,147.43,148.18,146.33,147.7,36179124,36179124
3670,-0.47,4.77446,-0.3188,146.96,2017-10-26,147.71,"Oct 26, 17",146.92,147.36,146.96,147.71,146.92,147.36,28230199,28230199
3671,4.28,4.942633,2.9124,151.24,2017-10-27,151.52,"Oct 27, 17",149.2,149.33,151.24,151.52,149.2,149.33,60165127,60165127
3672,0.34,4.955992,0.2248,151.58,2017-10-30,152.19,"Oct 30, 17",150.99,151.08,151.58,152.19,150.99,151.08,31733386,31733386
3673,0.57,4.978389,0.376,152.15,2017-10-31,152.37,"Oct 31, 17",151.63,152.04,152.15,152.37,151.63,152.04,26319327,26319327
3674,-0.05,4.976424,-0.0329,152.1,2017-11-01,152.83,"Nov 1, 17",151.5,152.75,152.1,152.83,151.5,152.75,29481569,29481569
3675,-0.29,4.965029,-0.1907,151.81,2017-11-02,151.99,"Nov 2, 17",150.77,151.92,151.81,151.99,150.77,151.92,31017426,31017426
3676,1.46,5.022397,0.9617,153.27,2017-11-03,153.29,"Nov 3, 17",151.84,152.39,153.27,153.29,151.84,152.39,26199249,26199249
3677,0.52,5.042829,0.3393,153.79,2017-11-06,153.85,"Nov 6, 17",153.1,153.13,153.79,153.85,153.1,153.13,28693919,28693919
3678,0.09,5.046365,0.0585,153.88,2017-11-07,154.08,"Nov 7, 17",153.34,153.67,153.88,154.08,153.34,153.67,21333062,21333062
3679,0.62,5.070727,0.4029,154.5,2017-11-08,154.54,"Nov 8, 17",153.62,153.81,154.5,154.54,153.62,153.81,17373517,17373517
3680,-0.81,5.0389,-0.5243,153.69,2017-11-09,153.77,"Nov 9, 17",152.11,153.26,153.69,153.77,152.11,153.26,40594482,40594482
3681,-0.01,5.038507,-0.0065,153.68,2017-11-10,153.8,"Nov 10, 17",153.06,153.36,153.68,153.8,153.06,153.36,20150762,20150762
3682,0.19,5.045972,0.1236,153.87,2017-11-13,154.07,"Nov 13, 17",153.1,153.12,153.87,154.07,153.1,153.12,12522399,12522399
3683,-0.56,5.023969,-0.3639,153.31,2017-11-14,153.5,"Nov 14, 17",152.57,153.31,153.31,153.5,152.57,153.31,25173763,25173763
3684,-0.72,4.995678,-0.4696,152.59,2017-11-15,153.0,"Nov 15, 17",151.78,152.61,152.59,153.0,151.78,152.61,24808004,24808004
3685,1.95,5.072299,1.2779,154.54,2017-11-16,154.89,"Nov 16, 17",153.33,153.38,154.54,154.89,153.33,153.38,34790570,34790570
3686,-0.59,5.049116,-0.3818,153.95,2017-11-17,154.69,"Nov 17, 17",153.8,154.58,153.95,154.69,153.8,154.58,28725800,28725800
3687,-0.12,5.044401,-0.0779,153.83,2017-11-20,154.2,"Nov 20, 17",153.61,154.08,153.83,154.2,153.61,154.08,21143944,21143944
3688,1.67,5.11002,1.0856,155.5,2017-11-21,155.57,"Nov 21, 17",154.49,154.56,155.5,155.57,154.49,154.56,20147763,20147763
3689,0.19,5.117485,0.1222,155.69,2017-11-22,155.84,"Nov 22, 17",155.34,155.63,155.69,155.84,155.34,155.63,17299040,17299040
3690,0.57,5.139882,0.3661,156.26,2017-11-24,156.31,"Nov 24, 17",155.76,155.86,156.26,156.31,155.76,155.86,8280586,8280586
3691,-0.07,5.137132,-0.0448,156.19,2017-11-27,156.56,"Nov 27, 17",155.83,156.2,156.19,156.56,155.83,156.2,22653389,22653389
3692,0.4,5.152849,0.2561,156.59,2017-11-28,156.69,"Nov 28, 17",155.7,156.52,156.59,156.69,155.7,156.52,25227320,25227320
3693,-2.73,5.04558,-1.7434,153.86,2017-11-29,156.45,"Nov 29, 17",153.12,156.45,153.86,156.45,153.12,156.45,71986338,71986338
3694,1.29,5.096267,0.8384,155.15,2017-11-30,155.45,"Nov 30, 17",154.15,154.46,155.15,155.45,154.15,154.46,56595465,56595465
3695,-0.66,5.070334,-0.4254,154.49,2017-12-01,155.24,"Dec 1, 17",152.26,154.19,154.49,155.24,152.26,154.19,59015828,59015828
3696,-1.78,5.000393,-1.1522,152.71,2017-12-04,155.63,"Dec 4, 17",152.56,155.47,152.71,155.63,152.56,155.47,51319146,51319146
3697,0.1,5.004322,0.0655,152.81,2017-12-05,154.55,"Dec 5, 17",152.1,152.64,152.81,154.55,152.1,152.64,40604211,40604211
3698,0.69,5.031434,0.4515,153.5,2017-12-06,153.74,"Dec 6, 17",152.06,152.26,153.5,153.74,152.06,152.26,28647769,28647769
3699,0.52,5.051866,0.3388,154.02,2017-12-07,154.46,"Dec 7, 17",153.33,153.49,154.02,154.46,153.33,153.49,32666207,32666207
3700,0.68,5.078585,0.4415,154.7,2017-12-08,155.53,"Dec 8, 17",154.46,155.1,154.7,155.53,154.46,155.1,28081666,28081666
3701,1.2,5.125737,0.7757,155.9,2017-12-11,155.95,"Dec 11, 17",154.76,154.76,155.9,155.95,154.76,154.76,20821528,20821528
3702,-0.21,5.117485,-0.1347,155.69,2017-12-12,156.15,"Dec 12, 17",155.36,155.81,155.69,156.15,155.36,155.81,20310252,20310252
3703,0.3,5.129273,0.1927,155.99,2017-12-13,156.49,"Dec 13, 17",155.76,156.28,155.99,156.49,155.76,156.28,24418479,24418479
3704,-0.11,5.124951,-0.0705,155.88,2017-12-14,156.66,"Dec 14, 17",155.71,156.28,155.88,156.66,155.71,156.28,24594682,24594682
3705,1.77,5.194499,1.1355,157.65,2017-12-15,157.82,"Dec 15, 17",156.23,156.49,157.65,157.82,156.23,156.49,49816151,49816151
3706,0.99,5.233399,0.628,158.64,2017-12-18,158.77,"Dec 18, 17",158.07,158.29,158.64,158.77,158.07,158.29,26844519,26844519
3707,-0.94,5.196464,-0.5925,157.7,2017-12-19,158.5,"Dec 19, 17",157.26,158.34,157.7,158.5,157.26,158.34,31414968,31414968
3708,-0.17,5.189784,-0.1078,157.53,2017-12-20,158.28,"Dec 20, 17",156.91,158.25,157.53,158.28,156.91,158.25,38972602,38972602
3709,0.02,5.19057,0.0127,157.55,2017-12-21,158.25,"Dec 21, 17",157.37,157.73,157.55,158.25,157.37,157.73,18638679,18638679
3710,-0.18,5.183497,-0.1142,157.37,2017-12-22,157.43,"Dec 22, 17",156.95,157.31,157.37,157.43,156.95,157.31,23330440,23330440
3711,-0.85,5.150098,-0.5401,156.52,2017-12-26,156.72,"Dec 26, 17",155.95,156.53,156.52,156.72,155.95,156.53,21918720,21918720
3712,0.02,5.150884,0.0128,156.54,2017-12-27,156.96,"Dec 27, 17",156.39,156.52,156.54,156.96,156.39,156.52,22388186,22388186
3713,0.19,5.15835,0.1214,156.73,2017-12-28,157.07,"Dec 28, 17",156.54,157.05,156.73,157.07,156.54,157.05,25393825,25393825
3714,-0.97,5.120236,-0.6189,155.76,2017-12-29,156.9,"Dec 29, 17",155.7,156.9,155.76,156.9,155.7,156.9,33185962,33185962
3715,2.73,5.227505,1.7527,158.49,2018-01-02,158.53,"Jan 2, 18",156.17,156.5,158.49,158.53,156.17,156.5,32573272,32573272
3716,1.54,5.288016,0.9717,160.03,2018-01-03,160.17,"Jan 3, 18",158.61,158.61,160.03,160.17,158.61,158.61,29383557,29383557
3717,0.28,5.299018,0.175,160.31,2018-01-04,160.79,"Jan 4, 18",160.08,160.59,160.31,160.79,160.08,160.59,24776125,24776125
3718,1.61,5.362279,1.0043,161.92,2018-01-05,162.03,"Jan 5, 18",160.77,161.04,161.92,162.03,160.77,161.04,26992340,26992340
3719,0.63,5.387033,0.3891,162.55,2018-01-08,162.63,"Jan 8, 18",161.86,161.9,162.55,162.63,161.86,161.9,23159061,23159061
3720,0.01,5.387426,0.0062,162.56,2018-01-09,163.04,"Jan 9, 18",162.07,162.85,162.56,163.04,162.07,162.85,24782448,24782448
3721,-0.38,5.372495,-0.2338,162.18,2018-01-10,162.21,"Jan 10, 18",161.12,161.8,162.18,162.21,161.12,161.8,34004028,34004028
3722,1.11,5.41611,0.6844,163.29,2018-01-11,163.3,"Jan 11, 18",162.21,162.48,163.29,163.3,162.21,162.48,20473518,20473518
